Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:08:23,37,0.163,0.045,0.168,0.16,0.045,0.158,0.154,0.046,0.138,0.147,0.149,0.169,0.045,0.177,0.16,0.149,0.148,0.109,0.116,0.114,0.119,0.046,0.046,0.146,0.044,0.045,0.045,0.045,0.046,0.102,0.045,0.046,0.046,0.046,0.046,0.047,0.044,0.045,0.045,0.13,0.045,0.045,0.096,0.099,0.104,0.11,0.108,0.123,0.14,0.045,0.132,0.128,0.109,0.104,0.1,0.096,0.094,0.105,0.106,0.115,0.115,0.127,0.12,0.046,0.106,0.101,0.101,0.096,0.094,0.098,0.108,0.116,0.128,0.133,0.046,0.108,0.047,0.102,0.045,0.095,0.1,0.107,0.108,0.134,0.127,0.144,0.137,0.119,0.114,0.045,0.047,0.046,0.046,0.046,0.045,0.045
0:18:23,37,0.169,0.045,0.176,0.167,0.045,0.167,0.163,0.045,0.147,0.157,0.157,0.178,0.045,0.186,0.168,0.157,0.156,0.115,0.123,0.12,0.126,0.046,0.045,0.153,0.044,0.045,0.045,0.045,0.046,0.108,0.045,0.046,0.046,0.046,0.045,0.047,0.044,0.045,0.045,0.137,0.045,0.045,0.101,0.106,0.111,0.117,0.115,0.129,0.148,0.045,0.14,0.135,0.115,0.11,0.106,0.101,0.099,0.113,0.112,0.121,0.123,0.135,0.128,0.046,0.112,0.107,0.107,0.101,0.099,0.104,0.114,0.122,0.136,0.141,0.046,0.114,0.047,0.108,0.045,0.1,0.105,0.113,0.114,0.141,0.134,0.154,0.148,0.128,0.123,0.045,0.046,0.046,0.046,0.046,0.046,0.045
0:28:23,37,0.178,0.045,0.186,0.177,0.045,0.181,0.176,0.046,0.161,0.171,0.17,0.192,0.045,0.2,0.18,0.168,0.166,0.123,0.133,0.13,0.136,0.046,0.045,0.165,0.044,0.045,0.045,0.045,0.046,0.116,0.045,0.046,0.046,0.046,0.046,0.047,0.044,0.045,0.045,0.147,0.045,0.045,0.11,0.114,0.121,0.128,0.123,0.138,0.159,0.045,0.15,0.146,0.125,0.119,0.115,0.111,0.107,0.123,0.121,0.131,0.133,0.146,0.139,0.046,0.122,0.116,0.116,0.109,0.106,0.111,0.124,0.131,0.147,0.154,0.046,0.123,0.047,0.117,0.045,0.11,0.114,0.123,0.123,0.153,0.146,0.169,0.161,0.14,0.135,0.045,0.047,0.046,0.046,0.046,0.046,0.045
0:38:23,37.1,0.191,0.045,0.2,0.19,0.045,0.196,0.192,0.045,0.177,0.187,0.186,0.21,0.045,0.216,0.196,0.181,0.181,0.134,0.146,0.143,0.15,0.046,0.045,0.178,0.044,0.045,0.045,0.045,0.046,0.127,0.045,0.046,0.046,0.046,0.045,0.047,0.044,0.045,0.045,0.162,0.045,0.045,0.121,0.126,0.134,0.141,0.135,0.15,0.172,0.045,0.164,0.16,0.138,0.132,0.128,0.122,0.118,0.135,0.132,0.142,0.146,0.16,0.153,0.046,0.136,0.128,0.128,0.12,0.118,0.122,0.135,0.144,0.162,0.17,0.046,0.136,0.047,0.129,0.045,0.12,0.125,0.134,0.134,0.167,0.16,0.186,0.18,0.155,0.149,0.045,0.047,0.046,0.046,0.046,0.045,0.045
0:48:23,37,0.205,0.045,0.215,0.206,0.045,0.213,0.208,0.045,0.197,0.207,0.206,0.227,0.045,0.232,0.215,0.198,0.198,0.148,0.161,0.159,0.167,0.046,0.045,0.195,0.044,0.045,0.045,0.045,0.046,0.14,0.045,0.046,0.046,0.046,0.045,0.047,0.044,0.045,0.045,0.178,0.045,0.045,0.135,0.14,0.15,0.158,0.149,0.165,0.186,0.045,0.181,0.176,0.152,0.148,0.143,0.136,0.131,0.15,0.146,0.157,0.16,0.176,0.17,0.046,0.151,0.143,0.141,0.133,0.13,0.134,0.15,0.159,0.179,0.189,0.046,0.151,0.047,0.142,0.045,0.134,0.138,0.148,0.148,0.184,0.177,0.207,0.201,0.171,0.167,0.045,0.046,0.046,0.046,0.046,0.045,0.045
0:58:23,37.1,0.22,0.045,0.231,0.221,0.045,0.229,0.225,0.045,0.216,0.226,0.226,0.244,0.045,0.247,0.235,0.217,0.218,0.165,0.181,0.178,0.187,0.046,0.045,0.214,0.044,0.045,0.045,0.045,0.046,0.156,0.045,0.046,0.046,0.046,0.045,0.047,0.044,0.045,0.045,0.197,0.045,0.045,0.152,0.157,0.169,0.178,0.168,0.183,0.203,0.045,0.2,0.196,0.171,0.166,0.161,0.153,0.147,0.168,0.163,0.176,0.177,0.195,0.189,0.046,0.169,0.16,0.159,0.148,0.146,0.149,0.168,0.177,0.197,0.209,0.046,0.168,0.047,0.159,0.045,0.148,0.153,0.166,0.165,0.203,0.195,0.228,0.222,0.19,0.186,0.045,0.046,0.046,0.046,0.046,0.045,0.045
1:08:23,37,0.234,0.045,0.248,0.236,0.045,0.245,0.242,0.046,0.233,0.245,0.245,0.264,0.045,0.264,0.254,0.235,0.237,0.184,0.203,0.198,0.208,0.046,0.045,0.233,0.044,0.045,0.045,0.045,0.046,0.175,0.045,0.046,0.046,0.046,0.045,0.047,0.044,0.045,0.045,0.218,0.045,0.045,0.172,0.178,0.19,0.201,0.188,0.204,0.221,0.045,0.22,0.215,0.191,0.187,0.182,0.172,0.165,0.189,0.182,0.196,0.194,0.214,0.208,0.046,0.19,0.179,0.178,0.165,0.163,0.167,0.187,0.199,0.217,0.229,0.046,0.188,0.047,0.176,0.045,0.164,0.171,0.185,0.184,0.223,0.212,0.246,0.242,0.21,0.207,0.045,0.047,0.046,0.046,0.046,0.046,0.045
1:18:23,37,0.251,0.045,0.269,0.254,0.045,0.264,0.26,0.046,0.252,0.264,0.262,0.288,0.045,0.284,0.272,0.251,0.255,0.204,0.223,0.217,0.227,0.046,0.045,0.254,0.044,0.045,0.045,0.045,0.046,0.196,0.045,0.046,0.046,0.046,0.046,0.047,0.044,0.045,0.045,0.235,0.045,0.045,0.193,0.197,0.209,0.222,0.208,0.224,0.238,0.045,0.239,0.235,0.21,0.207,0.204,0.193,0.185,0.21,0.204,0.218,0.211,0.234,0.227,0.046,0.211,0.2,0.199,0.184,0.183,0.186,0.208,0.22,0.234,0.245,0.046,0.209,0.047,0.197,0.045,0.184,0.19,0.205,0.204,0.243,0.227,0.262,0.263,0.227,0.228,0.045,0.047,0.046,0.046,0.046,0.046,0.045
1:28:23,37,0.268,0.045,0.294,0.272,0.045,0.284,0.279,0.045,0.27,0.287,0.283,0.314,0.045,0.305,0.295,0.27,0.277,0.224,0.242,0.237,0.246,0.046,0.045,0.277,0.044,0.045,0.045,0.045,0.046,0.215,0.045,0.046,0.046,0.046,0.045,0.047,0.044,0.045,0.045,0.252,0.045,0.045,0.213,0.216,0.229,0.239,0.229,0.242,0.255,0.045,0.256,0.252,0.229,0.227,0.225,0.214,0.207,0.23,0.223,0.237,0.228,0.25,0.247,0.046,0.231,0.221,0.221,0.205,0.203,0.206,0.228,0.239,0.253,0.264,0.046,0.227,0.047,0.216,0.045,0.204,0.21,0.224,0.222,0.261,0.243,0.28,0.283,0.244,0.247,0.045,0.047,0.046,0.046,0.046,0.046,0.045
1:38:23,37.1,0.285,0.045,0.322,0.293,0.045,0.307,0.3,0.045,0.29,0.31,0.308,0.339,0.045,0.327,0.319,0.291,0.297,0.239,0.259,0.254,0.265,0.046,0.045,0.301,0.044,0.045,0.045,0.045,0.046,0.233,0.045,0.046,0.046,0.046,0.045,0.047,0.044,0.045,0.045,0.27,0.045,0.045,0.232,0.233,0.248,0.256,0.247,0.259,0.274,0.045,0.279,0.272,0.246,0.246,0.243,0.232,0.227,0.247,0.24,0.255,0.244,0.266,0.267,0.046,0.247,0.239,0.239,0.224,0.222,0.226,0.245,0.258,0.27,0.281,0.046,0.243,0.047,0.233,0.045,0.222,0.227,0.242,0.239,0.28,0.259,0.299,0.304,0.261,0.265,0.045,0.047,0.046,0.046,0.046,0.045,0.045
