Time,A1,A2,A3,A4,A5,A6,A7,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6
0.00,1041.958042,1051.851852,1217.054264,1062.992126,1070.866142,888,951.6129032,2960,1039.370079,992.1875,1032.520325,1022.727273,1103.703704,1138.461538,1086.614173,1155.737705,1088,975.2066116,1008.403361,1330.097087,1056.910569,1000,1025.641026,1103.174603,1103.174603,1156.25,1179.487179,1271.929825,1181.034483,966.1016949,939.6551724,1232.142857,1194.690265,1114.035088,1051.282051,1049.180328,1148.4375,1264,1391.304348,1327.272727,1149.122807,1008.849558,1043.478261,1336.448598,1247.787611,1201.754386,1086.206897,1474.226804,1170.542636,1208,1394.736842,1490.384615,1200,1099.099099,964.6017699,1324.074074,1218.181818,1201.754386,1034.782609,1456.31068,1280,1352.941176,1435.185185,1182.608696,1156.521739,914.5299145,1080.357143,1339.285714,1123.893805,1173.913043,1187.5,1300,1227.272727,1284.552846,1260.504202,1258.333333,1162.393162,1033.613445,1045.454545,1318.584071,1140.495868,1194.915254,1040.983607,1233.870968,1236.111111,1207.407407,1190.47619,1283.464567,1161.290323
10.00,961.038961,957.7464789,1044.117647,1007.633588,916.6666667,835.9375,884.6153846,2920,843.2835821,985.1851852,1007.751938,1127.659574,937.5,1014.59854,1090.909091,1188.976378,976.9230769,976,919.3548387,1264.150943,928.5714286,1055.555556,1008.333333,1043.478261,1007.462687,1106.060606,1247.933884,1239.316239,1117.647059,958.3333333,915.9663866,1136.752137,1145.299145,1067.79661,918.699187,1093.75,1187.969925,1161.538462,1415.254237,1398.230088,1177.966102,1017.241379,983.4710744,1196.428571,1196.581197,1256.410256,1008.196721,1440,1088.888889,1147.286822,1322.033898,1485.981308,1221.238938,1078.947368,1076.923077,1238.938053,1176.99115,1186.440678,1116.666667,1358.490566,1257.575758,1319.672131,1336.363636,1389.830508,1169.491525,918.0327869,1112.068966,1205.128205,1181.034483,1133.333333,1042.372881,1304.347826,1148.93617,1240.310078,1252.03252,1250,1066.115702,967.7419355,1132.743363,1327.731092,1181.102362,1112.903226,1000,1090.909091,1019.230769,1125.874126,1060.150376,1187.969925,1023.076923
20.00,785.7142857,960.7843137,951.7241379,921.9858156,992.9078014,817.5182482,828.5714286,3200,844.5945946,893.3333333,871.4285714,844.1558442,1019.10828,951.7241379,1056.737589,1080.882353,877.6978417,918.5185185,848.4848485,1215.517241,864.2857143,971.0144928,961.5384615,907.2847682,950.7042254,1042.553191,1170.542636,1104,1023.622047,837.2093023,937.5,1096,1088.709677,1023.4375,872.1804511,1079.136691,1104.166667,1014.285714,1230.15873,1322.31405,1048,951.2195122,953.4883721,1158.333333,1047.619048,1125.984252,961.8320611,1407.407407,958.9041096,1065.217391,1206.349206,1401.785714,1041.666667,1016.528926,912,1116.666667,1148.760331,992.1259843,1031.007752,1263.157895,950.3546099,1183.206107,1296.610169,1211.382114,1047.244094,961.2403101,959.6774194,1134.920635,1040,1093.023256,984.2519685,1296,1012.987013,1085.714286,1045.112782,1141.791045,945.7364341,961.8320611,1000,1179.6875,1029.19708,1014.925373,892.0863309,1006.944444,919.0751445,961.2903226,972.027972,1083.333333,964.028777
30.00,808.7431694,915.6626506,892.4050633,921.5686275,810.4575163,743.2432432,784.3137255,3000,756.097561,790.4191617,875.8169935,739.8843931,841.1764706,968.3544304,940.397351,905.4054054,880,856.1643836,902.7777778,1119.047619,862.745098,908.496732,888.8888889,827.3809524,864.516129,993.4210526,1064.748201,1029.62963,978.2608696,764.2857143,769.7841727,948.9051095,978.1021898,900.7092199,821.9178082,947.7124183,936.3057325,980.2631579,1110.294118,1124.031008,992.5925926,917.2932331,907.8014184,1007.692308,978.2608696,992.8057554,882.7586207,1341.880342,949.6855346,1086.666667,1066.176471,1243.697479,1053.846154,848.4848485,860.2941176,1038.167939,1068.70229,949.6402878,908.4507042,1118.110236,1064.935065,1021.126761,1133.858268,1134.328358,942.0289855,921.4285714,962.6865672,1007.352941,962.962963,885.7142857,869.5652174,1094.890511,863.9053254,960.7843137,1083.333333,1041.37931,850,809.8591549,892.3076923,1007.194245,920,890.4109589,888.1578947,898.089172,947.9166667,883.0409357,917.721519,949.044586,920.5298013
40.00,765,762.4309392,895.9537572,853.8011696,764.7058824,695.1219512,686.3905325,3120,726.7759563,731.1827957,763.3136095,778.3505155,763.4408602,831.3953488,824.2424242,871.1656442,748.502994,742.1383648,693.75,978.1021898,719.2982456,792.8994083,822.7848101,786.0962567,828.4023669,886.2275449,973.6842105,952.7027027,867.5496689,655.8441558,735.483871,888.1578947,803.9215686,833.3333333,771.6049383,835.2941176,866.2790698,910.1796407,979.8657718,1057.142857,858.1081081,761.9047619,689.8734177,1013.793103,875.8169935,863.6363636,857.1428571,1257.8125,794.2857143,939.3939394,973.3333333,1206.10687,888.1118881,869.8630137,740,965.2777778,917.2413793,798.7012987,788.4615385,1021.276596,940.8284024,954.8387097,1086.330935,979.7297297,807.9470199,746.7532468,858.1081081,919.4630872,913.3333333,844.1558442,846.6666667,966.8874172,758.0645161,841.1764706,918.2389937,858.8957055,790.8496732,762.8205128,858.1560284,935.0649351,801.2048193,862.5,790.4191617,879.3103448,694.8356808,767.1957672,896.5517241,839.0804598,753.0120482
50.00,737.3271889,767.6767677,687.5,763.4408602,679.144385,580.1104972,631.0160428,3040,544.1176471,623.1884058,661.3756614,665.1162791,750,830.6878307,752.7472527,773.480663,645.1612903,694.9152542,646.0674157,894.0397351,675.3926702,689.4736842,738.6363636,657.1428571,760.8695652,803.2786885,767.8571429,872.7272727,747.0588235,674.4186047,645.3488372,760.2339181,732.5581395,754.2857143,629.8342541,699.4818653,793.6507937,804.3478261,836.3636364,949.3670886,828.2208589,689.0243902,683.6158192,803.6809816,790.6976744,804.5977011,705.5555556,1049.64539,774.8691099,856.3535912,867.4698795,1000,822.7848101,802.4691358,698.2248521,770.1863354,813.6645963,738.372093,758.6206897,1038.461538,817.2043011,854.6511628,953.9473684,884.8484848,751.4792899,707.6023392,692.7710843,772.4550898,809.5238095,801.1695906,755.952381,916.1676647,681.1594203,761.9047619,813.559322,828.7292818,715.9763314,716.7630058,738.8535032,830.4093567,740.5405405,743.0167598,703.2967033,790.5759162,753.1914894,704.7619048,752.5773196,756.4766839,706.5217391
60.00,688.034188,708.3333333,666.6666667,674.7572816,650.4854369,565,586.5384615,3120,515.4185022,593.8864629,626.7942584,609.9585062,619.9095023,703.8834951,680,666.6666667,555.5555556,563.4517766,582.9145729,815.4761905,619.7183099,600.9389671,632.6530612,598.2905983,742.5742574,716.4179104,745.9459459,752.7472527,631.5789474,575.1295337,587.628866,647.6683938,616.5803109,675.1269036,578.4313725,640.5529954,730.7692308,684.729064,791.2087912,823.8636364,664.8351648,630.4347826,590,706.5217391,699.4818653,685.5670103,691.5422886,987.1794872,661.9047619,737.6237624,760.8695652,917.721519,698.8636364,651.9337017,622.3404255,738.8888889,730.7692308,647.6683938,639.1752577,851.4285714,804.8780488,832.460733,875.739645,762.1621622,684.2105263,602.0942408,609.6256684,693.1216931,702.1276596,640.625,641.7112299,752.688172,650.6550218,668.2464455,786.8020305,733.9901478,625.6684492,606.2176166,691.4285714,708.3333333,642.5120773,685,632.3529412,706.1611374,614.7859922,672.4137931,638.8888889,651.1627907,699.5073892
70.00,649.1935484,669.527897,618.4210526,651.9823789,526.5486726,502.2421525,552.173913,3060,487.9032258,539.3700787,616.3793103,664.1221374,666.6666667,620.5357143,591.7431193,632.2869955,539.1304348,520.7373272,556.561086,715.0537634,540.0843882,557.4468085,592.5925926,529.1828794,657.6576577,633.4841629,622.5490196,668.3168317,556.6037736,511.627907,527.7777778,613.9534884,569.4444444,575.3424658,517.699115,563.0252101,706.1403509,651.7857143,706.4676617,704.0816327,647.0588235,563.1067961,520.361991,647.0588235,615.7407407,660.5504587,589.2857143,902.2988506,639.1304348,684.6846847,686.2745098,834.2857143,609.1370558,584.1584158,582.9383886,666.6666667,615.7635468,564.8148148,592.5925926,784.6153846,714.2857143,704.7619048,746.031746,694.5812808,561.3207547,542.4528302,559.8086124,652.3809524,595.2380952,621.4953271,587.3786408,724.6376812,566.2650602,605.1502146,643.8356164,622.2222222,579.7101449,544.600939,580.3108808,643.1924883,545.4545455,594.5945946,625,698.2758621,613.7184116,594.488189,548.5232068,614.4067797,553.5714286
80.00,624.5210728,616.9354839,581.9672131,631.147541,549.1803279,481.3278008,544.3548387,3180,488.8059701,469.0909091,540,521.4285714,573.1225296,620.8333333,601.6949153,576.1316872,458.4980237,502.1097046,545.8333333,665.0485437,507.751938,515.625,535.8649789,505.4151625,648.5355649,627.6150628,616.0714286,613.6363636,497.8723404,472.5738397,445.3781513,531.9148936,540.0843882,531.120332,459.0163934,509.8039216,624.4897959,609.0534979,713.6363636,596.3302752,539.8230088,535.0877193,469.1358025,537.4449339,556.9620253,568.4647303,551.0204082,839.3782383,636.7346939,625.5144033,585.9030837,765.625,567.5675676,500,508.5470085,612.6126126,573.9910314,599.1561181,508.4745763,731.4814815,674.8971193,653.6796537,687.5,585.9030837,512.7118644,465.8119658,484.8484848,577.5862069,532.1888412,591.4893617,577.092511,674.0088106,498.1273408,559.0551181,543.5684647,591.0931174,506.5502183,495.7627119,572.7699531,572.6495726,531.7460317,545.0819672,522.4489796,641.4342629,569.023569,545.1263538,542.3076923,621.09375,540.9836066
90.00,629.0909091,620.3007519,526.9230769,569.2307692,524.9042146,454.5454545,500,3200,491.4089347,489.9328859,551.4705882,561.6438356,587.3605948,639.2156863,596.8379447,562.7376426,394.1605839,449.21875,446.1538462,622.2222222,467.6258993,447.2727273,542.96875,451.8272425,617.1875,552.9411765,556.4853556,579.8319328,447.0588235,424.1245136,423.0769231,470.5882353,471.042471,511.627907,471.6981132,509.0252708,643.9393939,539.9239544,600.8403361,564.3153527,497.9757085,416,430.1886792,502.0080321,505.8365759,534.351145,515.037594,716.9811321,629.7709924,572.519084,562.248996,708.9201878,526.7489712,475.4098361,474.5098039,514.5228216,534.9794239,484.496124,539.0625,637.1308017,622.1374046,633.4661355,593.8864629,534.1365462,465.1162791,428.0155642,476.3779528,515.7480315,488.1889764,517.6470588,516.3934426,619.4331984,505.2264808,489.1304348,507.5757576,540.7407407,516,419.2307692,504.2735043,559.0551181,476.1904762,511.3636364,517.1102662,564.5756458,573.2484076,506.7114094,505.3380783,541.8181818,475.4716981
