Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:09:35,73,76,69,80,69,76,76,61,72,69,65,71,74,70,67,71,72,79,68,63,67,85,74,61,70,65,66,64,73,76,76,74,66,67,73,71,74,63,69,69,69,75,74,63,65,74,72,66,73,65,61,74,75,68,63,72,66,68,73,71,83,62,68,65,63,57,70,74,62,63,66,70,72,65,72,61,68,55,64,57,62,57,58,70,73,64,74,76,62,63,63,61,65,71,68,72
0:19:35,70,76,65,75,66,78,72,54,76,67,60,71,71,71,74,69,75,74,72,63,62,75,73,72,77,70,64,59,75,75,74,69,71,72,75,64,76,62,71,70,72,74,60,61,65,68,80,67,75,63,69,77,71,71,70,69,61,58,72,75,76,67,63,67,71,60,67,74,60,69,68,65,74,66,75,64,63,67,67,52,67,62,71,68,84,73,70,70,65,66,60,68,67,68,73,69
0:29:35,74,82,70,74,57,72,68,64,70,58,70,71,75,73,71,72,74,77,73,56,66,74,69,68,67,76,70,68,69,73,73,72,61,72,63,64,73,67,64,80,72,62,60,65,61,81,77,62,71,70,65,76,75,67,63,68,66,63,70,80,79,64,70,73,60,72,66,66,64,70,68,63,78,64,77,57,64,62,61,61,69,62,72,71,75,63,70,57,60,66,65,64,69,73,74,65
0:39:35,68,75,68,75,68,72,73,75,70,69,70,59,74,72,70,70,76,81,67,55,66,73,73,63,73,69,57,62,66,72,69,62,60,60,66,63,75,68,69,74,67,67,59,58,74,74,78,62,76,67,59,73,65,73,64,74,65,62,66,77,80,59,63,63,66,67,67,64,64,75,60,66,75,74,79,67,67,67,61,59,64,65,67,70,76,73,70,65,58,59,65,67,70,69,77,70
0:49:35,75,79,72,77,70,66,70,63,72,66,69,66,86,68,71,71,74,71,70,57,64,80,70,59,66,68,63,62,68,76,69,71,63,59,65,64,78,71,65,69,65,71,62,57,67,73,79,67,79,71,65,77,72,68,69,71,61,59,72,76,83,66,59,69,60,65,65,65,65,66,67,69,77,71,71,62,74,67,66,63,64,75,67,78,76,64,66,68,69,65,64,64,71,69,73,71
0:59:35,70,76,71,65,70,61,73,67,70,68,65,69,78,72,73,78,80,71,77,61,63,76,79,62,75,73,61,65,71,67,71,65,64,59,66,73,74,71,66,70,74,74,62,61,57,82,81,68,78,71,64,74,67,74,67,62,73,63,64,67,78,63,65,65,58,69,61,62,65,66,62,65,73,67,74,62,73,66,64,66,58,62,70,77,87,65,69,67,62,62,70,64,65,75,70,73
1:09:35,80,71,72,76,71,67,68,66,67,65,71,74,81,71,73,71,70,70,62,62,61,71,73,61,70,69,62,57,66,71,71,62,57,62,59,67,73,66,72,70,66,61,65,58,54,76,69,68,73,69,60,74,76,72,66,78,66,62,77,74,75,71,69,63,62,72,70,67,60,59,62,62,81,65,72,64,69,68,57,61,63,61,72,79,81,65,74,74,64,67,55,72,74,86,74,75
1:19:35,85,72,69,74,77,64,69,73,67,66,78,81,83,66,75,63,75,72,81,61,53,64,80,64,79,71,65,62,58,64,68,60,63,62,65,70,77,70,71,64,69,70,61,59,58,76,65,71,86,65,60,73,75,74,71,71,65,73,70,75,88,75,69,60,51,68,61,67,55,68,73,64,84,68,76,58,62,58,67,54,60,72,66,81,85,67,68,54,72,67,63,77,72,72,79,80
1:29:35,86,69,68,74,81,66,71,73,69,68,71,79,78,72,73,75,80,73,69,65,66,74,74,62,81,73,64,61,66,73,72,60,61,58,74,66,78,63,63,67,68,68,57,56,59,77,76,77,86,70,65,77,70,74,70,69,61,63,78,68,90,68,63,63,52,65,69,63,64,62,70,66,74,73,84,63,78,63,67,59,55,69,73,76,81,70,75,70,65,64,64,79,73,77,85,76
1:39:35,92,91,80,76,81,61,71,81,68,56,78,79,76,82,77,70,66,71,68,65,66,68,74,65,82,77,67,67,63,64,66,61,66,64,65,76,87,75,54,65,72,68,60,59,64,73,71,79,93,81,66,82,73,65,76,85,66,67,75,76,87,73,56,70,59,60,59,55,65,64,63,75,80,62,69,58,68,59,59,63,59,64,74,77,84,70,75,68,61,61,71,77,80,86,82,84
