,bandit
1,2964
2,2708
3,660
4,3732
5,2383
6,1684
7,916
8,3667
9,2382
10,2381
11,1940
12,2643
13,3076
14,2352
15,3822
16,546
17,819
18,3003
19,1911
20,3276
21,3549
22,2184
23,3091
24,2820
25,3844
26,772
27,1508
28,1476
29,1284
30,1364
31,1363
32,1359
33,1358
34,1357
35,1356
36,1334
37,1342
38,1341
39,1340
40,1335
41,1338
42,1339
43,1337
44,1329
45,1330
46,1331
47,1336
48,1332
49,1343
50,2724
51,4092
52,4093
53,2047
54,3071
55,2731
56,2729
57,2728
58,4094
59,1706
60,1023
61,682
62,3754
63,1328
64,2730
65,4095
